conversation_id,diversion_tickets,first_diversion_ticket,last_diversion_ticket,trigger_content_type_id,is_diverting,id,requester_id,provider_id,convo_added,start_date,days_til_start,service_type,provider_first_response_minutes,has_stay,is_repeat_customer,source,provider_group_id,need_id,requester_was_new_customer,years_of_experience,posted_on_craigslist,match_date,approved_on,sitter_user_id,sitter_account_added,dog_history,active,gender,birth_year,email_verified,ratings_average,ratings_count,testimonial_count,profile_quality,response_percent,response_time,marketing_partner,stay_images_global_opt_out,staff_notes,does_not_have_dogs,owner_user_id,owner_account_added,owner_active,owner_gender,owner_birth_year,owner_email_verified,owner_stay_images_global_opt_out,owner_staff_notes,mg_added,mg_scheduled_for,days_until_mg,owner_response,happened,voice_calls,calls_duration
3370262,1,11/17/16,11/17/16,36,0,3370262,1398797,1805568,10/28/16,3/10/17,133,overnight-traveling,7.7333,0,0,mobile_web,5,1715942,1,25,1,8/30/16,8/12/16,1806248,8/12/16,,1,f,1/1/81,0,5,1,6,0,100,776,1,0,,0,1399454,4/18/16,1,f,1/1/70,0,0,"Please reactivate dog boarding when Laura calls back in to reactivate it. She wants it inactive for now, but she has upcoming dog boarding bookings, so I deactivated it on the back end. Ticket #709193rAdded Keith Seager's name to Laura's account. This was requested by Laura and Keith passed his background check. Keith's email - kseager02@gmail.com. Ticket #632228",10/28/16,10/29/16,1,,1,1,12
3286711,1,11/7/16,11/7/16,36,1,3286711,410655,1976198,10/17/16,11/1/16,15,overnight-boarding,306.55,0,0,android,5,1693372,0,15,0,10/23/16,10/14/16,1976896,10/4/16,,1,f,1/1/92,0,4.83,6,0,0,100,3264,1,0,,0,410695,7/18/14,1,f,1/1/90,0,0,,10/17/16,10/19/16,2,,1,,
3370262,1,11/17/16,11/17/16,36,0,3370262,1398797,1805568,10/28/16,3/10/17,133,overnight-traveling,7.7333,0,0,mobile_web,5,1715942,1,25,1,8/30/16,8/12/16,1806248,8/12/16,,1,f,1/1/81,0,5,1,6,0,100,776,1,0,,0,1399454,4/18/16,1,f,1/1/70,0,0,"Please reactivate dog boarding when Laura calls back in to reactivate it. She wants it inactive for now, but she has upcoming dog boarding bookings, so I deactivated it on the back end. Ticket #709193rAdded Keith Seager's name to Laura's account. This was requested by Laura and Keith passed his background check. Keith's email - kseager02@gmail.com. Ticket #632228",10/28/16,10/29/16,1,,1,1,12
3359776,1,11/10/16,11/10/16,215,0,3359776,1204294,1635327,10/26/16,11/8/16,13,overnight-boarding,3.0333,0,0,mobile_web,5,1743686,1,15,0,7/6/16,6/30/16,1635998,6/26/16,,1,m,1/1/67,0,5,8,1,0,100,2937,1,0,,0,1204949,12/30/15,1,f,1/1/84,0,0,,10/26/16,10/31/16,5,,1,,
3510412,1,11/25/16,11/25/16,36,0,3510412,1735769,247,11/16/16,11/20/16,4,overnight-traveling,10.1,0,0,mobile_web,1,1825949,1,30,1,4/14/16,,245,8/26/11,"Available to care for dogs from teacup size to horse! rrI grew up in a household that was pretty unique - my Mom was active with PAWS and we always had a foster dog, cat or other animal recovering from illness in our home. It was never a dull moment and it led to my love of animals. I also grew up with several pets of my own: Heidi the deaf kitty, Barney the huge part wolf part German Shepard, Perle (short for Crown Crest Persian Perle) a show Saluki who everyone thought was malnourished based on her extremely lean physique and many toads and frogs!rrI have cared for dogs with cancer and other illnesses and nursed our last dog Chrissy, back to health, after a horrible reaction to a vaccination, so we know what to do in a palliative setting or in an emergency.rrMy husband is a big strong guy at 6"" and 280lbs, so big dogs are zero problem, and I can handle them well myself.  I also have an 8 year old little boy who would love to help me look after a dog :-)",1,f,1/1/72,0,5,2,0,0,85,1822,1,0,,1,1736447,7/21/16,1,,,0,0,,11/16/16,11/19/16,3,rescheduled,1,,
3487906,1,11/15/16,11/15/16,36,0,3487906,2120281,1846925,11/13/16,11/14/16,1,dog-walking,118.7166,1,0,mobile_web,5,1813520,1,3,0,,9/2/16,1847607,8/26/16,,1,m,1/1/85,0,5,1,1,0,100,2406,1,0,,1,2121006,11/13/16,1,,,0,0,,11/14/16,11/14/16,0,great,1,,
3286711,1,11/7/16,11/7/16,36,1,3286711,410655,1976198,10/17/16,11/1/16,15,overnight-boarding,306.55,0,0,android,5,1693372,0,15,0,10/23/16,10/14/16,1976896,10/4/16,,1,f,1/1/92,0,4.83,6,0,0,100,3264,1,0,,0,410695,7/18/14,1,f,1/1/90,0,0,,10/17/16,10/19/16,2,,1,,
3324566,1,11/9/16,11/9/16,36,0,3324566,2044012,1711700,10/22/16,10/22/16,0,drop-in,642.1166,0,0,web,5,1724032,1,12,0,,7/15/16,1712377,7/14/16,,1,f,1/1/91,0,5,1,0,0,75,894,1,0,,0,2044726,10/22/16,1,f,,0,0,,10/22/16,10/22/16,0,,1,,
3370262,1,11/17/16,11/17/16,36,0,3370262,1398797,1805568,10/28/16,3/10/17,133,overnight-traveling,7.7333,0,0,mobile_web,5,1715942,1,25,1,8/30/16,8/12/16,1806248,8/12/16,,1,f,1/1/81,0,5,1,6,0,100,776,1,0,,0,1399454,4/18/16,1,f,1/1/70,0,0,"Please reactivate dog boarding when Laura calls back in to reactivate it. She wants it inactive for now, but she has upcoming dog boarding bookings, so I deactivated it on the back end. Ticket #709193rAdded Keith Seager's name to Laura's account. This was requested by Laura and Keith passed his background check. Keith's email - kseager02@gmail.com. Ticket #632228",10/28/16,10/29/16,1,,1,1,12
3345971,1,11/9/16,11/9/16,36,0,3345971,2054553,938077,10/25/16,11/21/16,27,overnight-boarding,3.8666,1,0,mobile_web,1,1736327,1,17,1,3/27/16,1/12/16,938695,8/5/15,,1,f,1/1/89,0,5,13,2,1,90,5240,1,0,,0,2055270,10/25/16,1,,,0,0,10/25/16; #954509: Owner sent inappropriate message to sitter unrelated to pet care,10/25/16,11/8/16,14,,1,,
